RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
1.0,Chancellor,6000.0,520180.0,TWITTER ADVERTISING,PCARD,,,CA,941070000,4135.0,1-6000-520180,1,Chancellor,6000,520180,TWITTER ADVERTISING,PCARD,,,CA,941070000,4135,both,0.0
1.0,Chancellor,6000.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,6600.0,1-6000-521322,1,Chancellor,6000,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,6302,both,-298.0
1.0,Chancellor,6000.0,546111.0,LUCID SOFTWARE INC,DEPT CH 17239,,PALATINE,IL,60055-7239,17280.0,1-6000-546111,1,Chancellor,6000,546111,LUCID SOFTWARE INC,DEPT CH 17239,,PALATINE,IL,60055-7239,17280,both,0.0
1.0,Chancellor,6000.0,581885.0,CUSTOMER EXPRESSIONS CORP,2255 CARLING AVE SUITE 500,,OTTAWA,,K2B 7Z5,6000.0,1-6000-581885,1,Chancellor,6000,581885,CUSTOMER EXPRESSIONS CORP,2255 CARLING AVE SUITE 500,,OTTAWA,,K2B 7Z5,6000,both,0.0
1.0,Chancellor,6000.0,584985.0,ASANA,PCARD,,,CA,941030000,1889.0,1-6000-584985,1,Chancellor,6000,584985,ASANA,PCARD,,,CA,941030000,1889,both,0.0
1.0,Chancellor,6000.0,588171.0,WIDEN ENTERPRISES INC,PO BOX 8801,,CAROL STREAM,IL,60197-8801,15118.0,1-6000-588171,1,Chancellor,6000,588171,WIDEN ENTERPRISES INC,PO BOX 8801,,CAROL STREAM,IL,60197-8801,15118,both,0.0
1.0,Chancellor,6000.0,601707.0,SONOCENT LLC,4500 140TH AVE NORTH STE 101,,CLEARWATER,FL,33762,4500.0,1-6000-601707,1,Chancellor,6000,601707,SONOCENT LLC,4500 140TH AVE NORTH STE 101,,CLEARWATER,FL,33762,4500,both,0.0
1.0,Chancellor,6000.0,616322.0,LOCALIST CORPORATION,8484 GEORGIA AVENUE SUITE 675,,SILVER SPRING,MD,20910,18045.0,1-6000-616322,1,Chancellor,6000,616322,LOCALIST CORPORATION,8484 GEORGIA AVENUE SUITE 675,,SILVER SPRING,MD,20910,18045,both,0.0
1.0,Chancellor,6000.0,620685.0,ACCESSIBLE INFORMATION MANAGEMENT LLC,560 NE F ST STE A#413,,GRANTS PASS,OR,97526,11643.0,1-6000-620685,1,Chancellor,6000,620685,ACCESSIBLE INFORMATION MANAGEMENT LLC,560 NE F ST STE A#413,,GRANTS PASS,OR,97526,11643,both,0.0
1.0,Chancellor,6000.0,622628.0,VERBIT INC,DEPT CH 19731,,PALATINE,IL,60055-9731,70000.0,1-6000-622628,1,Chancellor,6000,622628,VERBIT INC,DEPT CH 19731,,PALATINE,IL,60055-9731,70000,both,0.0
1.0,Chancellor,6000.0,638071.0,CONCEPT3D,3858 WALNUT STREET NUMBER 212,,DENVER,CO,80205,9346.0,1-6000-638071,1,Chancellor,6000,638071,CONCEPT3D,3858 WALNUT STREET NUMBER 212,,DENVER,CO,80205,9346,both,0.0
1.0,Chancellor,6000.0,684994.0,MONDAY.COM LTD,52 MENACHEM BEGIN ST,,TEL AVIV,,6713701,26100.0,1-6000-684994,1,Chancellor,6000,684994,MONDAY.COM LTD,52 MENACHEM BEGIN ST,,TEL AVIV,,6713701,26100,both,0.0
1.0,Chancellor,6000.0,690204.0,NOTE TAKING EXPRESS INC,228 PARK AVE S PMB 98547,,NEW YORK,NY,10003-1502,4732.0,1-6000-690204,1,Chancellor,6000,690204,NOTE TAKING EXPRESS INC,228 PARK AVE S PMB 98547,,NEW YORK,NY,10003-1502,4732,both,0.0
1.0,Chancellor,6400.0,100032.0,AAAS,POST OFFICE BOX 521,,ANNAPOLIS JUNCTION,MD,20701,1345.0,1-6400-100032,1,Chancellor,6400,100032,AAAS,POST OFFICE BOX 521,,ANNAPOLIS JUNCTION,MD,20701,1345,both,0.0
1.0,Chancellor,6400.0,109571.0,PUBLIC PARKING AUTHORITY OF PITTSBURGH,232 BLVD OF ALLIES,DEPT OF FINANCE,PITTSBURGH,PA,15222-1616,153386.0,1-6400-109571,1,Chancellor,6400,109571,PUBLIC PARKING AUTHORITY OF PITTSBURGH,232 BLVD OF ALLIES,DEPT OF FINANCE,PITTSBURGH,PA,15222-1616,153386,both,0.0
1.0,Chancellor,6400.0,169694.0,"VALLEY, GREGG",648 WINDSOR DR,,BENICIA,CA,94510,2700.0,1-6400-169694,1,Chancellor,6400,169694,"VALLEY, GREGG",648 WINDSOR DR,,BENICIA,CA,94510,2700,both,0.0
1.0,Chancellor,6400.0,192844.0,HARRY WALKER AGENCY INC,ONE PENN PLAZA,SUITE 2400,NEW YORK,NY,10119,15000.0,1-6400-192844,1,Chancellor,6400,192844,HARRY WALKER AGENCY INC,ONE PENN PLAZA,SUITE 2400,NEW YORK,NY,10119,15000,both,0.0
1.0,Chancellor,6400.0,216224.0,PUGLIESE ASSOCIATES INC,500 NORTH THIRD ST,9TH FL,HARRISBURG,PA,17101,144000.0,1-6400-216224,1,Chancellor,6400,216224,PUGLIESE ASSOCIATES INC,500 NORTH THIRD ST,9TH FL,HARRISBURG,PA,17101,144000,both,0.0
1.0,Chancellor,6400.0,218950.0,PR NEWSWIRE ASSOCIATION LLC,GPO BOX 5897,,NEW YORK,NY,10087-5897,1700.0,1-6400-218950,1,Chancellor,6400,218950,PR NEWSWIRE ASSOCIATION LLC,GPO BOX 5897,,NEW YORK,NY,10087-5897,1700,both,0.0
1.0,Chancellor,6400.0,228767.0,REED SMITH LLP,PO BOX 759052,,BALTIMORE,MD,21275-9052,36341.0,1-6400-228767,1,Chancellor,6400,228767,REED SMITH LLP,PO BOX 759052,,BALTIMORE,MD,21275-9052,36341,both,0.0
1.0,Chancellor,6400.0,232549.0,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,2118.0,1-6400-232549,1,Chancellor,6400,232549,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,2118,both,0.0
1.0,Chancellor,6400.0,245895.0,"JENNIFER L FLAGGS, LLC",1090 LAFAYETTE STREET,,BRIDGEVILLE,PA,15017,1993.0,1-6400-245895,1,Chancellor,6400,245895,"JENNIFER L FLAGGS, LLC",1090 LAFAYETTE STREET,,BRIDGEVILLE,PA,15017,1993,both,0.0
,,,,,,,,,,0.0,1-6400-248552,1,Chancellor,6400,248552,TEAM BEANS LLC,11 ELKINS RD,,EAST BRUNSWICK,NJ,08816-2006,8208,right_only,8208.0
1.0,Chancellor,6400.0,254680.0,SCHNEIDER DOWNS & CO INC,PO BOX 645948,,PITTSBURGH,PA,16564-5257,70115.0,1-6400-254680,1,Chancellor,6400,254680,SCHNEIDER DOWNS & CO INC,PO BOX 645948,,PITTSBURGH,PA,16564-5257,70115,both,0.0
1.0,Chancellor,6400.0,260417.0,"SMITH, JASIRI",286 ELLIOTT ROAD,,MONROEVILLE,PA,15146,1000.0,1-6400-260417,1,Chancellor,6400,260417,"SMITH, JASIRI",286 ELLIOTT ROAD,,MONROEVILLE,PA,15146,1000,both,0.0
1.0,Chancellor,6400.0,265379.0,STRASSBURGER MCKENNA GUTNIK & GEFSKY ATT,322 BLVD OF THE ALLIES,SUITE 700,PITTSBURGH,PA,15222,14085.0,1-6400-265379,1,Chancellor,6400,265379,STRASSBURGER MCKENNA GUTNIK & GEFSKY ATT,322 BLVD OF THE ALLIES,SUITE 700,PITTSBURGH,PA,15222,14085,both,0.0
1.0,Chancellor,6400.0,273249.0,CENTER FOR HEARING & DEAF SERVICES INC,1945 FIFTH AVE,,PITTSBURGH,PA,15219,7874.0,1-6400-273249,1,Chancellor,6400,273249,CENTER FOR HEARING & DEAF SERVICES INC,1945 FIFTH AVE,,PITTSBURGH,PA,15219,7874,both,0.0
1.0,Chancellor,6400.0,297192.0,WASHINGTON CONSULTING GROUP,8331 SCOTTS LEVEL RD,,BALTIMORE,MD,21208,4500.0,1-6400-297192,1,Chancellor,6400,297192,WASHINGTON CONSULTING GROUP,8331 SCOTTS LEVEL RD,,BALTIMORE,MD,21208,4500,both,0.0
1.0,Chancellor,6400.0,301810.0,"ALDRICH, RENEE",112 KIRKPATRICK STREET,,PITTSBURGH,PA,15219,2350.0,1-6400-301810,1,Chancellor,6400,301810,"ALDRICH, RENEE",112 KIRKPATRICK STREET,,PITTSBURGH,PA,15219,2350,both,0.0
1.0,Chancellor,6400.0,312097.0,"AMEN, KEIGHTLEY",376 WILLOWHEDGE DRIVE,,MONROEVILLE,PA,15146,6480.0,1-6400-312097,1,Chancellor,6400,312097,"AMEN, KEIGHTLEY",376 WILLOWHEDGE DRIVE,,MONROEVILLE,PA,15146,6480,both,0.0
1.0,Chancellor,6400.0,320609.0,MEDIAQUEST,4891 CAMPBELLS RUN RD,,PITTSBURGH,PA,15205,50667.0,1-6400-320609,1,Chancellor,6400,320609,MEDIAQUEST,4891 CAMPBELLS RUN RD,,PITTSBURGH,PA,15205,23212,both,-27455.0
1.0,Chancellor,6400.0,349249.0,"TREGASKIS, SHARON R",454 OLD 76 ROAD,,BROOKTONDALE,NY,14817,3450.0,1-6400-349249,1,Chancellor,6400,349249,"TREGASKIS, SHARON R",454 OLD 76 ROAD,,BROOKTONDALE,NY,14817,3450,both,0.0
1.0,Chancellor,6400.0,353889.0,ON MOTION MEDIA,209 9TH STREET,SUITE 202,PITTSBURGH,PA,15222,9500.0,1-6400-353889,1,Chancellor,6400,353889,ON MOTION MEDIA,209 9TH STREET,SUITE 202,PITTSBURGH,PA,15222,9500,both,0.0
1.0,Chancellor,6400.0,360423.0,BENDING OAK PUBLISHING,1041 SOUTH NEGLEY AVENUE,,PITTSBURGH,PA,15217,3300.0,1-6400-360423,1,Chancellor,6400,360423,BENDING OAK PUBLISHING,1041 SOUTH NEGLEY AVENUE,,PITTSBURGH,PA,15217,3300,both,0.0
1.0,Chancellor,6400.0,382387.0,CISION US INC,PO BOX 842869,,BOSTON,MA,02284-2869,96000.0,1-6400-382387,1,Chancellor,6400,382387,CISION US INC,PO BOX 842869,,BOSTON,MA,02284-2869,96000,both,0.0
1.0,Chancellor,6400.0,385600.0,"BAHLER, AMBER L",463 MARIETTA PLACE,,PITTSBURGH,PA,15228,2614.0,1-6400-385600,1,Chancellor,6400,385600,"BAHLER, AMBER L",463 MARIETTA PLACE,,PITTSBURGH,PA,15228,2614,both,0.0
1.0,Chancellor,6400.0,392162.0,"HAYNES, MONICA",735 GREENSBURG PIKE,,NORTH VERSAILLES,PA,15137,1250.0,1-6400-392162,1,Chancellor,6400,392162,"HAYNES, MONICA",735 GREENSBURG PIKE,,NORTH VERSAILLES,PA,15137,1250,both,0.0
1.0,Chancellor,6400.0,411199.0,"ROUVALIS, CRISTINA",210 MABRICK AVE,,PITTSBURGH,PA,15228,3200.0,1-6400-411199,1,Chancellor,6400,411199,"ROUVALIS, CRISTINA",210 MABRICK AVE,,PITTSBURGH,PA,15228,3200,both,0.0
1.0,Chancellor,6400.0,420373.0,"VOGLER, CHAD",220 PEARL STREET 2ND FLOOR,,PITTSBURGH,PA,15224,3000.0,1-6400-420373,1,Chancellor,6400,420373,"VOGLER, CHAD",220 PEARL STREET 2ND FLOOR,,PITTSBURGH,PA,15224,3000,both,0.0
1.0,Chancellor,6400.0,435462.0,XFORTY TECHNOLOGIES,192 W RIDGE PIKE STE #2,,LIMERICK,PA,19468,5950.0,1-6400-435462,1,Chancellor,6400,435462,XFORTY TECHNOLOGIES,192 W RIDGE PIKE STE #2,,LIMERICK,PA,19468,5950,both,0.0
1.0,Chancellor,6400.0,448843.0,"TRAN, PHUC M",3764 BIGELOW BLVD,,PITTSBURGH,PA,15213,1500.0,1-6400-448843,1,Chancellor,6400,448843,"TRAN, PHUC M",3764 BIGELOW BLVD,,PITTSBURGH,PA,15213,1500,both,0.0
1.0,Chancellor,6400.0,483965.0,"MILLER, NICHOLAS",5819 ELGIN STREET,,PITTSBURGH,PA,15206,8960.0,1-6400-483965,1,Chancellor,6400,483965,"MILLER, NICHOLAS",5819 ELGIN STREET,,PITTSBURGH,PA,15206,8960,both,0.0
1.0,Chancellor,6400.0,496436.0,"PELC, SARAH M",6810 PERRYSVILLE AVE,,PITTSBURGH,PA,15202,6162.0,1-6400-496436,1,Chancellor,6400,496436,"PELC, SARAH M",2128 MOUNTAIN ST,,PHILADELPHIA,PA,19145,6162,both,0.0
1.0,Chancellor,6400.0,519364.0,"LEE, BICHRI TAZE",2020 LARKINSWAY,,PITTSBURGH,PA,15203,3056.0,1-6400-519364,1,Chancellor,6400,519364,"LEE, BICHRI TAZE",2020 LARKINSWAY,,PITTSBURGH,PA,15203,3056,both,0.0
1.0,Chancellor,6400.0,525673.0,TVEYES INC,1150 POST ROAD,,FAIRFIELD,CT,06824,3950.0,1-6400-525673,1,Chancellor,6400,525673,TVEYES INC,1150 POST ROAD,,FAIRFIELD,CT,06824,3950,both,0.0
1.0,Chancellor,6400.0,536536.0,"GOODMANSON, RACHEL MENNIES",1950 N CAMPBELL AVE,402 N,CHICAGO,IL,60647,3050.0,1-6400-536536,1,Chancellor,6400,536536,"GOODMANSON, RACHEL MENNIES",1950 N CAMPBELL AVE,402 N,CHICAGO,IL,60647,4750,both,1700.0
1.0,Chancellor,6400.0,540927.0,WOLTERS KLUWER FINANCIAL SERVICES INC,PO BOX 842014,,BOSTON,MA,02284,14068.0,1-6400-540927,1,Chancellor,6400,540927,WOLTERS KLUWER FINANCIAL SERVICES INC,PO BOX 842014,,BOSTON,MA,02284,14068,both,0.0
1.0,Chancellor,6400.0,544722.0,REV.COM INC,DEPT LA 24706,,PASADENA,CA,91185-4706,5546.0,1-6400-544722,1,Chancellor,6400,544722,REV.COM INC,DEPT LA 24706,,PASADENA,CA,91185-4706,5546,both,0.0
1.0,Chancellor,6400.0,558135.0,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,28152.0,1-6400-558135,1,Chancellor,6400,558135,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,28152,both,0.0
1.0,Chancellor,6400.0,560171.0,"TORISK, EMMALEE CORINNE",100 LESLIE RD,,MONROEVILLE,PA,15146,2280.0,1-6400-560171,1,Chancellor,6400,560171,"TORISK, EMMALEE CORINNE",100 LESLIE RD,,MONROEVILLE,PA,15146,2280,both,0.0
1.0,Chancellor,6400.0,562181.0,ADAM REGER LLC,409 EMERSON AVE,,PITTSBURGH,PA,15215,1300.0,1-6400-562181,1,Chancellor,6400,562181,ADAM REGER LLC,409 EMERSON AVE,,PITTSBURGH,PA,15215,1300,both,0.0
1.0,Chancellor,6400.0,566864.0,JIM PROKELL STUDIO,26 MARYLEA AVE,,PITTSBURGH,PA,15227,5000.0,1-6400-566864,1,Chancellor,6400,566864,JIM PROKELL STUDIO,26 MARYLEA AVE,,PITTSBURGH,PA,15227,5000,both,0.0
1.0,Chancellor,6400.0,577242.0,FOURTH ECONOMY COUNSULTING INC,1501 PREBLE AVE 2ND FLOOR,,PITTSBURGH,PA,15233,12600.0,1-6400-577242,1,Chancellor,6400,577242,FOURTH ECONOMY COUNSULTING INC,1501 PREBLE AVE 2ND FLOOR,,PITTSBURGH,PA,15233,12600,both,0.0
1.0,Chancellor,6400.0,580866.0,SPROUT SOCIAL INC,131 S DEARBORN ST STE 700,,CHICAGO,IL,60603,59056.0,1-6400-580866,1,Chancellor,6400,580866,SPROUT SOCIAL INC,131 S DEARBORN ST STE 700,,CHICAGO,IL,60603,59056,both,0.0
1.0,Chancellor,6400.0,583750.0,AMEN EDITORIAL LLC,3 HEATHER COURT,,PITTSBURGH,PA,15239,2040.0,1-6400-583750,1,Chancellor,6400,583750,AMEN EDITORIAL LLC,3 HEATHER COURT,,PITTSBURGH,PA,15239,2040,both,0.0
1.0,Chancellor,6400.0,597581.0,PHONE2ACTION INC,1401 WILSON BLVD STE 700,,ARLINGTON,VA,22209,1600.0,1-6400-597581,1,Chancellor,6400,597581,PHONE2ACTION INC,1401 WILSON BLVD STE 700,,ARLINGTON,VA,22209,1600,both,0.0
1.0,Chancellor,6400.0,608709.0,"BECKER, REIKO Y",200 OPHELIA ST,,PITTSBURGH,PA,15213,5713.0,1-6400-608709,1,Chancellor,6400,608709,"BECKER, REIKO Y",200 OPHELIA ST,,PITTSBURGH,PA,15213,6613,both,900.0
1.0,Chancellor,6400.0,609560.0,COZEN O'CONNOR PC,7885,PO BOX 7247,PHILADELPHIA,PA,19170-7885,5480.0,1-6400-609560,1,Chancellor,6400,609560,COZEN O'CONNOR PC,7885,PO BOX 7247,PHILADELPHIA,PA,19170-7885,5480,both,0.0
1.0,Chancellor,6400.0,612153.0,ROOT & ALL LLC,327 PITT STREET,,PITTSBURGH,PA,15221,15450.0,1-6400-612153,1,Chancellor,6400,612153,ROOT & ALL LLC,327 PITT STREET,,PITTSBURGH,PA,15221,15450,both,0.0
1.0,Chancellor,6400.0,613878.0,CRIMSON QUILL PUBLICATIONS,1130 MCCABE STREET,,PITTSBURGH,PA,15201,1400.0,1-6400-613878,1,Chancellor,6400,613878,CRIMSON QUILL PUBLICATIONS,1130 MCCABE STREET,,PITTSBURGH,PA,15201,2200,both,800.0
1.0,Chancellor,6400.0,615308.0,"BATTLE, ALLEGRA",904 VILLAGE RD,,PITTSBURGH,PA,15205,1250.0,1-6400-615308,1,Chancellor,6400,615308,"BATTLE, ALLEGRA",904 VILLAGE RD,,PITTSBURGH,PA,15205,1250,both,0.0
1.0,Chancellor,6400.0,619604.0,"MASSET, CARA JH",11660 WINDSOR BAY PLACE,,WELLINGTON,FL,33449,11100.0,1-6400-619604,1,Chancellor,6400,619604,"MASSET, CARA JH",11660 WINDSOR BAY PLACE,,WELLINGTON,FL,33449,11100,both,0.0
1.0,Chancellor,6400.0,634765.0,"TEREZA, NICOLE",30 HAMILTON AVE,,CRANFORD,NJ,07016,6365.0,1-6400-634765,1,Chancellor,6400,634765,"TEREZA, NICOLE",30 HAMILTON AVE,,CRANFORD,NJ,07016,6365,both,0.0
1.0,Chancellor,6400.0,635013.0,CARNEGIE DARTLET LLC,210 LITTLETON RD,STE 100,WESTFORD,MA,01886,241071.0,1-6400-635013,1,Chancellor,6400,635013,CARNEGIE DARTLET LLC,210 LITTLETON RD,STE 100,WESTFORD,MA,01886,241071,both,0.0
1.0,Chancellor,6400.0,635591.0,"MENDELSON, ROBERT C",1360 DENNISTON AVE,,PITTSBURGH,PA,15217,38000.0,1-6400-635591,1,Chancellor,6400,635591,"MENDELSON, ROBERT C",1360 DENNISTON AVE,,PITTSBURGH,PA,15217,38000,both,0.0
1.0,Chancellor,6400.0,637669.0,OASIS PROPERTY MAINTENANCE AND MANAGEMEN,7238 FLEURY WAY,,PITTSBURGH,PA,15208,70977.0,1-6400-637669,1,Chancellor,6400,637669,OASIS PROPERTY MAINTENANCE AND MANAGEMEN,7238 FLEURY WAY,,PITTSBURGH,PA,15208,70977,both,0.0
1.0,Chancellor,6400.0,644980.0,"HIRSHON, MICHAEL",614 SPRUCE STREET APT 2,,MADISON,WI,53715,2900.0,1-6400-644980,1,Chancellor,6400,644980,"HIRSHON, MICHAEL",614 SPRUCE STREET APT 2,,MADISON,WI,53715,2900,both,0.0
1.0,Chancellor,6400.0,666353.0,OFFPREM TECHNOLOGY,4342 WHITETAIL WOODS DR,,BARGERSVILLE,IN,46106,5500.0,1-6400-666353,1,Chancellor,6400,666353,OFFPREM TECHNOLOGY,4342 WHITETAIL WOODS DR,,BARGERSVILLE,IN,46106,5500,both,0.0
1.0,Chancellor,6400.0,677486.0,"ROSEN, SAMANTHA P",64 EAST PRINCETON RD,,BALA CYNWYD,PA,19004,2265.0,1-6400-677486,1,Chancellor,6400,677486,"ROSEN, SAMANTHA P",64 EAST PRINCETON RD,,BALA CYNWYD,PA,19004,2265,both,0.0
,,,,,,,,,,0.0,1-6400-683094,1,Chancellor,6400,683094,FOUR KITCHENS LLC,4300 SPEEDWAY STE 49019,,AUSTIN,TX,78765,5652,right_only,5652.0
1.0,Chancellor,6400.0,685716.0,PRIMACY,1577 NEW BRITAIN AVE,,FARMINGTON,CT,06032,293335.0,1-6400-685716,1,Chancellor,6400,685716,PRIMACY,1577 NEW BRITAIN AVE,,FARMINGTON,CT,06032,293335,both,0.0
1.0,Chancellor,6400.0,686539.0,DILIGENT CORPORATION,PO BOX 419829,,BOSTON,MA,02241-9874,4096.0,1-6400-686539,1,Chancellor,6400,686539,DILIGENT CORPORATION,PO BOX 419829,,BOSTON,MA,02241-9874,4096,both,0.0
1.0,Chancellor,6400.0,687009.0,GARRISON FOX INC,1215 S NEGLEY AVE,,PITTSBURGH,PA,15217,4900.0,1-6400-687009,1,Chancellor,6400,687009,GARRISON FOX INC,1215 S NEGLEY AVE,,PITTSBURGH,PA,15217,4900,both,0.0
1.0,Chancellor,6400.0,687039.0,"KUHN, JANICE PATRICIA",22 SPRINGHURST PARK,,DOBBS FERRY,NY,10522,3000.0,1-6400-687039,1,Chancellor,6400,687039,"KUHN, JANICE PATRICIA",22 SPRINGHURST PARK,,DOBBS FERRY,NY,10522,3000,both,0.0
1.0,Chancellor,6400.0,689609.0,SWINFORD GROUP LLC,825 STONE HOUSE RD,,AMBLER,PA,19002,2300.0,1-6400-689609,1,Chancellor,6400,689609,SWINFORD GROUP LLC,825 STONE HOUSE RD,,AMBLER,PA,19002,2300,both,0.0
1.0,Chancellor,6400.0,689880.0,"SOLOMON, CHRISTOPHER A",PO BOX 75,,WINTHROP,WA,98862,4600.0,1-6400-689880,1,Chancellor,6400,689880,"SOLOMON, CHRISTOPHER A",PO BOX 75,,WINTHROP,WA,98862,4600,both,0.0
1.0,Chancellor,6400.0,690204.0,NOTE TAKING EXPRESS INC,228 PARK AVE S PMB 98547,,NEW YORK,NY,10003-1502,3364.0,1-6400-690204,1,Chancellor,6400,690204,NOTE TAKING EXPRESS INC,228 PARK AVE S PMB 98547,,NEW YORK,NY,10003-1502,3364,both,0.0
1.0,Chancellor,6400.0,692804.0,"FRANK, CHRISTINA",235 OCEAN PARKWAY APT 7B,,BROOKLYN,NY,11218,1430.0,1-6400-692804,1,Chancellor,6400,692804,"FRANK, CHRISTINA",235 OCEAN PARKWAY APT 7B,,BROOKLYN,NY,11218,1430,both,0.0
1.0,Chancellor,6400.0,701868.0,PAINTING WITH PURPOSE,231 FERN ST,,PITTSBURGH,PA,15224,1500.0,1-6400-701868,1,Chancellor,6400,701868,PAINTING WITH PURPOSE,231 FERN ST,,PITTSBURGH,PA,15224,1500,both,0.0
1.0,Chancellor,6600.0,376590.0,COMCAST,P.O. BOX 105184,,ATLANTA,GA,30348-5184,3808.0,1-6600-376590,1,Chancellor,6600,376590,COMCAST,P.O. BOX 105184,,ATLANTA,GA,30348-5184,3808,both,0.0
1.0,Chancellor,6700.0,296762.0,"US POSTMASTER BURLINGTON, VT",PO BOX 130,,BURLINGTON,VT,05402,54743.0,1-6700-296762,1,Chancellor,6700,296762,"US POSTMASTER BURLINGTON, VT",PO BOX 130,,BURLINGTON,VT,05402,97961,both,43218.0
1.0,Chancellor,6800.0,109751.0,REED & WITTING COMPANY,5000 BAUM BLVD,,PITTSBURGH,PA,15213,1676.0,1-6800-109751,1,Chancellor,6800,109751,REED & WITTING COMPANY,5000 BAUM BLVD,,PITTSBURGH,PA,15213,1676,both,0.0
1.0,Chancellor,6800.0,150727.0,LANE PRESS INC,PO BOX 130,,BURLINGTON,VT,05402,104660.0,1-6800-150727,1,Chancellor,6800,150727,LANE PRESS INC,PO BOX 130,,BURLINGTON,VT,05402,104660,both,0.0
1.0,Chancellor,6800.0,271715.0,KNEPPER PRESS CORPORATION,CLINTON COMMERCE PARK,2251 SWEENEY DRIVE,CLINTON,PA,15026-1818,45120.0,1-6800-271715,1,Chancellor,6800,271715,KNEPPER PRESS CORPORATION,CLINTON COMMERCE PARK,2251 SWEENEY DRIVE,CLINTON,PA,15026-1818,45120,both,0.0
1.0,Chancellor,6900.0,103656.0,DUQUESNE CLUB,325 6TH AVE,,PITTSBURGH,PA,15222,1385.0,1-6900-103656,1,Chancellor,6900,103656,DUQUESNE CLUB,325 6TH AVE,,PITTSBURGH,PA,15222,1385,both,0.0
