RC Name,Vendor Name,Category,New Amount,Difference
Johnstown Campus,EMSCO SCIENTIFIC ENTERPRISES INC,Professional Services,2310,2310.0
Johnstown Campus,THE LONG BARN INC II,Professional Services,9690,9690.0
Johnstown Campus,GLOBAL INDUSTRIAL EQUIPMENT,Professional Services,4508,4508.0
Johnstown Campus,TEAM BEANS LLC,Professional Services,9229,9229.0
Johnstown Campus,GRAINGER,Professional Services,70620,70620.0
Johnstown Campus,FREELANCE AUDIO,Professional Services,2200,2200.0
Johnstown Campus,SCHOOL OUTFITTERS LLC,Professional Services,12745,12745.0
Johnstown Campus,FIT OPTIMIZED SOLUTIONS,Professional Services,4414,4414.0
Johnstown Campus,PENSTAN SUPPLY,Professional Services,1427,1427.0
Johnstown Campus,MODERN ART & PLATE GLASS CO,Professional Services,23175,23175.0
Johnstown Campus,4WALL ENTERTAINMENT INC,Professional Services,3270,3270.0
Johnstown Campus,W.C. MCQUAIDE INC,Professional Services,3579,3579.0
Johnstown Campus,SUPRA OFFICE SOLUTIONS INC,Professional Services,23192,23192.0
Johnstown Campus,PPG ARCHITECTURAL COATINGS,Professional Services,1666,1666.0
Johnstown Campus,GP PORTABLE JOHNS LLC,Professional Services,1120,1120.0
Johnstown Campus,DXTX MEDICAL INC,Professional Services,14054,14054.0
Johnstown Campus,PACIFIC PACKAGING PRODUCTS INC,Professional Services,5963,5963.0
Johnstown Campus,ECO SAFE SANITIZING LLC,Professional Services,70550,70550.0
Johnstown Campus,WOOTER APPAREL INC,Professional Services,13200,13200.0
Johnstown Campus,BLUETARP FINANCIAL INC,Professional Services,5515,5515.0
Johnstown Campus,MRL PRINTING LLC,Professional Services,1095,1095.0
Johnstown Campus,NOVO HEALTH SERVICES LLC,Professional Services,2251,2251.0
Johnstown Campus,SOZOAID LLC,Professional Services,14400,14400.0
Greensburg Campus,FISHER SCIENTIFIC COMPANY LLC,Professional Services,4229,4229.0
Greensburg Campus,COLKER JANITORIAL SUPPLY,Professional Services,3673,3673.0
Greensburg Campus,SIGNS BY TOMORROW,Professional Services,2400,2400.0
Greensburg Campus,PHAROS SYSTEMS INTERNATIONAL INC,Professional Services,1062,1062.0
Greensburg Campus,GRAINGER,Professional Services,22249,22249.0
Greensburg Campus,BSN SPORTS INC,Professional Services,1675,1675.0
Greensburg Campus,SUPRA OFFICE SOLUTIONS INC,Professional Services,1630,1630.0
Greensburg Campus,ECO SAFE SANITIZING LLC,Professional Services,4308,4308.0
Greensburg Campus,INTEGRATED CORPORATE HEALTH,Professional Services,33025,33025.0
Titusville Campus,LERRO CORP,Professional Services,9333,9333.0
Titusville Campus,CDW GOVERNMENT INC,Professional Services,1334,1334.0
Titusville Campus,MEADVILLE PLATE GLASS INC,Professional Services,1245,1245.0
Titusville Campus,CHAREST CO,Professional Services,3379,3379.0
Bradford Campus,FRANKLIN INTERIORS,Supplies/Equipment,17264,17264.0
Bradford Campus,AMERICAN HOTEL REGISTER CO,Professional Services,9615,9615.0
Bradford Campus,B&H PHOTO VIDEO,Professional Services,2814,2814.0
Bradford Campus,CINTAS CORP,Professional Services,25723,25723.0
Bradford Campus,ENTERPRISE RENT-A-CAR,Professional Services,1592,1592.0
Bradford Campus,FISHER SCIENTIFIC COMPANY LLC,Professional Services,5779,5779.0
Bradford Campus,LERRO CORP,Professional Services,35917,35917.0
Bradford Campus,MEDLINE INDUSTRIES INC,Professional Services,25425,25425.0
Bradford Campus,EMSCO SCIENTIFIC ENTERPRISES INC,Professional Services,1155,1155.0
Bradford Campus,PURE TECH LLC,Professional Services,10962,10962.0
Bradford Campus,GRAINGER,Professional Services,9587,9587.0
Bradford Campus,JANITORS SUPPLY CO INC,Professional Services,1518,1518.0
Bradford Campus,SCHOOL OUTFITTERS LLC,Professional Services,1241,1241.0
Bradford Campus,SERVCO SERVICES INC,Professional Services,345189,345189.0
Bradford Campus,MCCOURT LABEL CO,Professional Services,3220,3220.0
Bradford Campus,PREMIER COMMUNICATION LLC,Professional Services,1146,1146.0
Bradford Campus,ALLIMAGE GRAPHICS,Professional Services,3843,3843.0
Bradford Campus,TRI-DIM FILTER CORP,Professional Services,11259,11259.0
Bradford Campus,IDEAL PRODUCTS INC,Professional Services,5273,5273.0
Bradford Campus,WHEELERS CUSTOM MILLWORK LLC,Professional Services,26488,26488.0
Bradford Campus,GLEASON MASONRY & CONSTRUCTION,Professional Services,17238,17238.0
Bradford Campus,ABATEMENT TECHNOLOGIES INC,Professional Services,1050,1050.0
Bradford Campus,INTEGRATED CORPORATE HEALTH,Professional Services,24450,24450.0
UPMC Hillman Cancer Center,M D ANDERSON CANCER CENTER,Supplies/Equipment,5952,5952.0
UPMC Hillman Cancer Center,TEK-PETTE,Supplies/Equipment,1920,1920.0
UPMC Hillman Cancer Center,MEMORIAL SLOAN-KETTERING CANCER CENTER,Supplies/Equipment,2880,2880.0
UPMC Hillman Cancer Center,FISHER SCIENTIFIC COMPANY LLC,Professional Services,3644,3644.0
UPMC Hillman Cancer Center,CDW GOVERNMENT INC,Professional Services,3986,3986.0
UPMC Hillman Cancer Center,VWR INTERNATIONAL,Professional Services,1820,1820.0
Libraries,FISHER SCIENTIFIC COMPANY LLC,Professional Services,2135,2135.0
Libraries,FRANKLIN INTERIORS,Professional Services,14778,14778.0
Libraries,SWANK MOTION PICTURES INC,Professional Services,12820,12820.0
Libraries,SUPRA OFFICE SOLUTIONS INC,Professional Services,3252,3252.0
Libraries,KANOPY LLC,Professional Services,18024,18024.0
Libraries,DOCUSEEK2,Professional Services,1300,1300.0
Facilities Management,PROFESSIONAL GROUNDS MANAGEMENT SOCIETY,Supplies/Equipment,1450,1450.0
Facilities Management,MONARCH OIL CO INC,Professional Services,4075,4075.0
Facilities Management,SCALISE INDUSTRIES CORP,Professional Services,83022,83022.0
Facilities Management,LGA PARTNERS LP,Professional Services,116589,116589.0
Facilities Management,"BENACK SOUND PRODUCTIONS, INC",Professional Services,19662,19662.0
Facilities Management,NORTHSTAR ENVIRONMENT LTD,Professional Services,3680,3680.0
Facilities Management,BUILDING CONTROL SYSTEMS INC,Professional Services,10980,10980.0
Facilities Management,REYNOLDS CONSULTING ENGINEERS INC,Professional Services,68259,68259.0
Facilities Management,FOREMAN BUILDING COMMISSIONING LP,Professional Services,30794,30794.0
Facilities Management,GLA WATER CONSULTANTS INC,Professional Services,17375,17375.0
Facilities Management,S&S PROCESSING INC,Routine Maintenance,2616,2616.0
Facilities Management,BUILDING CONTROL INTEGRATORS LLC,Routine Maintenance,1156,1156.0
Business Affairs,SCHENLEY CENTER ASSOCIATES LP,Professional Services,250000,250000.0
Business Affairs,WYNDHAM PITTSBURGH UNIVERSITY CENTER,Professional Services,150000,150000.0
Athletics,GAMEDAY EDGE LLC,Supplies/Equipment,2338,2338.0
Athletics,B&H PHOTO VIDEO,Professional Services,4185,4185.0
Athletics,FISHER SCIENTIFIC COMPANY LLC,Professional Services,20540,20540.0
Athletics,PRO KNITWEAR,Professional Services,12477,12477.0
Athletics,SHERATON HOTEL,Professional Services,4735,4735.0
Athletics,MEDCO SUPPLY CO INC,Professional Services,8950,8950.0
Athletics,QUEST DIAGNOSTICS,Professional Services,15369,15369.0
Athletics,FASTSIGNS,Professional Services,2281,2281.0
Athletics,PARKHURST DINING SERVICES,Professional Services,12608,12608.0
Athletics,MASCARO CONSTRUCTION CO LP,Professional Services,3494,3494.0
Athletics,MEDLINE INDUSTRIES INC,Professional Services,11810,11810.0
Athletics,CHARTWELLS DINING SERVICES,Professional Services,159493,159493.0
Athletics,CDW GOVERNMENT INC,Professional Services,1934,1934.0
Athletics,TAMIS CORPORATION,Professional Services,6855,6855.0
Athletics,HEALY AWARDS INC,Professional Services,2520,2520.0
Athletics,D H BERTENTHAL & SONS INC,Professional Services,57473,57473.0
Athletics,SERVICEMASTER OF GREATER PITTSBURGH,Professional Services,3400,3400.0
Athletics,TEAM BEANS LLC,Professional Services,98152,98152.0
Athletics,ALPHAGRAPHICS IN THE CULTURAL DISTRICT,Professional Services,2212,2212.0
Athletics,NATIONAL CENTER FOR DRUG FREE SPORT INC,Professional Services,20519,20519.0
Athletics,EAT N PARK HOSPITALITY GROUP,Professional Services,3640,3640.0
Athletics,SUNBELT RENTALS INC,Professional Services,4865,4865.0
Athletics,TRI C CLUB SUPPLY,Professional Services,6382,6382.0
Athletics,BIOREFERENCE LABORATORIES INC,Professional Services,225675,225675.0
Athletics,SCOLLON PRODUCTIONS INC,Professional Services,6722,6722.0
Athletics,BSN SPORTS INC,Professional Services,1418,1418.0
Athletics,SUPRA OFFICE SOLUTIONS INC,Professional Services,2205,2205.0
Athletics,CGS IMAGING LLC,Professional Services,20652,20652.0
Athletics,SCHLAEGLE DESIGN BUILD ASSOCIATES INC,Professional Services,5136,5136.0
Athletics,HOTEL INDIGO (PTC LODGING LLC),Professional Services,18282,18282.0
Athletics,RED ZONE RECONDITIONING INC,Professional Services,2356,2356.0
Athletics,PERFORMANCE AWARDS CENTER,Professional Services,18135,18135.0
Athletics,GREEN GRIDIRON INC,Professional Services,6525,6525.0
Athletics,NEP INTEGRATION SOLUTIONS,Professional Services,32450,32450.0
Athletics,BIO-DEFENDERS INC,Professional Services,2097,2097.0
Athletics,CUREUV.COM,Professional Services,2630,2630.0
Athletics,"SAULLE, TOM",Professional Services,2055,2055.0
Athletics,"STOTTS, LINDA",Professional Services,1995,1995.0
Athletics,PALMETTO PRIMARY CARE PHYSICIANS,Professional Services,1679,1679.0
Athletics,KINEXON INC,Professional Services,17251,17251.0
Athletics,FITNESS ROOM CONCIERGE,Professional Services,4200,4200.0
SOMD Administration,DELL MARKETING LP,Professional Services,5266,5266.0
SOMD Administration,FISHER SCIENTIFIC COMPANY LLC,Professional Services,470546,470546.0
SOMD Administration,FRANKLIN INTERIORS,Professional Services,42409,42409.0
SOMD Administration,T R LAST CO INC,Professional Services,11796,11796.0
SOMD Administration,ULINE,Professional Services,4791,4791.0
SOMD Administration,LABREPCO INC,Professional Services,4639,4639.0
SOMD Administration,"ALLEGHENY SUPPLY AND MAINTENANCE CO, INC",Professional Services,51460,51460.0
SOMD Administration,MEDLINE INDUSTRIES INC,Professional Services,108658,108658.0
SOMD Administration,CDW GOVERNMENT INC,Professional Services,3623,3623.0
SOMD Administration,GRAINGER,Professional Services,10051,10051.0
SOMD Administration,VWR INTERNATIONAL,Professional Services,102662,102662.0
SOMD Administration,"JARJOUR, WAEL",Professional Services,1500,1500.0
SOMD Administration,FASTSIGNS GREENSBURG,Professional Services,29208,29208.0
SOMD Administration,LIGHTHOUSE LIFE SCIENCE PARTNERS LLC,Professional Services,201162,201162.0
SOMD Administration,AMERICAN PROTECTIVE PRODUCTS LLC,Professional Services,12629,12629.0
SVC Business and Operations,WHEN I WORK INC,Professional Services,11055,11055.0
SVC and Chief Financial Officer,DELL MARKETING LP,Professional Services,3481,3481.0
SVC and Chief Financial Officer,SUPRA OFFICE SOLUTIONS INC,Professional Services,600681,600681.0
SVC and Chief Financial Officer,AMERICA TO GO LLC,Professional Services,155054,155054.0
Human Resources,CARNEGIE MELLON UNIVERSITY,Professional Services,135000,135000.0
Human Resources,DELL MARKETING LP,Professional Services,5238,5238.0
Human Resources,FISHER SCIENTIFIC COMPANY LLC,Professional Services,2185,2185.0
Human Resources,KAPLAN EARLY LEARNING CO,Professional Services,1334,1334.0
Human Resources,LAKESHORE LEARNING MATERIALS,Professional Services,1714,1714.0
Human Resources,NASCO - FORT ATKINSON,Professional Services,1399,1399.0
Human Resources,PAPER PRODUCTS CO INC,Professional Services,2132,2132.0
Human Resources,DISCOUNT SCHOOL SUPPLY,Professional Services,4728,4728.0
Human Resources,GRAINGER,Professional Services,8163,8163.0
Human Resources,SUPRA OFFICE SOLUTIONS INC,Professional Services,4055,4055.0
Western Psychiatric Institute and Clinic,SILICON MECHANICS INC,Supplies/Equipment,9976,9976.0
Western Psychiatric Institute and Clinic,1A SMART START LLC,Supplies/Equipment,4500,4500.0
Business and Auxiliary Services,AG MAURO CO,Professional Services,2300,2300.0
Business and Auxiliary Services,CINTAS CORP,Professional Services,95295,95295.0
Business and Auxiliary Services,ENTERPRISE RENT-A-CAR,Professional Services,2996,2996.0
Business and Auxiliary Services,EQUIPARTS CORP,Professional Services,293363,293363.0
Business and Auxiliary Services,JOHNSTONE SUPPLY,Professional Services,1056,1056.0
Business and Auxiliary Services,LAKETON TV AND APPLIANCE AND SATEL,Professional Services,1250,1250.0
Business and Auxiliary Services,COLKER JANITORIAL SUPPLY,Professional Services,19500,19500.0
Business and Auxiliary Services,CALDWELL'S WINDOWARE INC,Professional Services,1577,1577.0
Business and Auxiliary Services,CURRAN TAYLOR INC,Professional Services,62136,62136.0
Business and Auxiliary Services,GRAINGER,Professional Services,402302,402302.0
Business and Auxiliary Services,PAPPY JOE CONSTRUCTION CO INC,Professional Services,14520,14520.0
Business and Auxiliary Services,MEDIAQUEST,Professional Services,34070,34070.0
Business and Auxiliary Services,"ALBERT, KEVIN C",Professional Services,3000,3000.0
Business and Auxiliary Services,COMCAST,Professional Services,7323,7323.0
Business and Auxiliary Services,PENSKE TRUCKING AND LEASING,Professional Services,4702,4702.0
Business and Auxiliary Services,CAMPUS SPECIALITIES INC,Professional Services,15439,15439.0
Business and Auxiliary Services,"LOUIE, GREGORY",Professional Services,3000,3000.0
Business and Auxiliary Services,"MELE, MICHAEL",Professional Services,3000,3000.0
Business and Auxiliary Services,"ZIRPOLI, KATHRYN",Professional Services,6750,6750.0
Business and Auxiliary Services,SUPRA OFFICE SOLUTIONS INC,Professional Services,1594,1594.0
Business and Auxiliary Services,BUTLER BROTHERS FABRICARE LLC,Professional Services,2032,2032.0
Business and Auxiliary Services,"REEVES, HOLLY KRISTINA",Professional Services,3000,3000.0
Business and Auxiliary Services,BRIDGEVILLE APPLIANCE,Professional Services,1942,1942.0
Business and Auxiliary Services,RICCIA ENTERPRISES LLC,Professional Services,146513,146513.0
Business and Auxiliary Services,AWESOME FILMS LLC,Professional Services,5916,5916.0
Business and Auxiliary Services,"PFENDNER, CATHERINE",Professional Services,3000,3000.0
Business and Auxiliary Services,FASTSIGNS (PITTSBURGH),Professional Services,1197,1197.0
Business and Auxiliary Services,"LAUNDRY CHUTE, LLC",Professional Services,13746,13746.0
Business and Auxiliary Services,JONES LANG LASALLE AMERICAS INC,Professional Services,125000,125000.0
Business and Auxiliary Services,"ZUBROW, ANNA M",Professional Services,3000,3000.0
Business and Auxiliary Services,"WALSH, PATRICIA",Professional Services,6750,6750.0
Business and Auxiliary Services,H&K EQUIPMENT INC,Professional Services,35465,35465.0
Business and Auxiliary Services,ZEROREZ OF PITTSBURGH,Professional Services,10206,10206.0
Business and Auxiliary Services,"PEASE, ELIZABETH",Professional Services,3000,3000.0
Business and Auxiliary Services,LIBERTY DISTRIBUTORS INC,Professional Services,1093,1093.0
Business and Auxiliary Services,"RIPPOLE, NATALIA",Professional Services,6750,6750.0
Business and Auxiliary Services,AMERICA TO GO LLC,Professional Services,69750,69750.0
Business and Auxiliary Services,"WARNER, CHARLES",Professional Services,5500,5500.0
Business and Auxiliary Services,"WAHL, ROSANNE",Professional Services,3000,3000.0
Business and Auxiliary Services,"SPEARMAN, JENNIFER",Professional Services,3000,3000.0
Business and Auxiliary Services,"KEMERER, BETH",Professional Services,3000,3000.0
Business and Auxiliary Services,"CACINI, CRAIG",Professional Services,3000,3000.0
Business and Auxiliary Services,"ROBINSON, BRUCE",Professional Services,3250,3250.0
Business and Auxiliary Services,"SCOTTO, MICHAEL",Professional Services,3000,3000.0
Business and Auxiliary Services,"DOYLE, JOHN",Professional Services,3000,3000.0
Business and Auxiliary Services,"IANNUZZI, FELICE",Professional Services,1000,1000.0
Business and Auxiliary Services,"MALLELA, SAHANA",Professional Services,1000,1000.0
Business and Auxiliary Services,"SCHNEIDER, ALLIANA",Professional Services,3000,3000.0
Business and Auxiliary Services,"YOUNG, KATIE",Professional Services,8000,8000.0
Business and Auxiliary Services,"COOLBAUGH, MARIA",Professional Services,5375,5375.0
Business and Auxiliary Services,"GREGORINI, SUE",Professional Services,10500,10500.0
Business and Auxiliary Services,"GRENOBLE, EMILY",Professional Services,2507,2507.0
Business and Auxiliary Services,"PIETROPOLA, THOMAS",Professional Services,1500,1500.0
Business and Auxiliary Services,"PINZOK, ZACHARY",Professional Services,6750,6750.0
Business and Auxiliary Services,"COOK, ELLIOT",Professional Services,3000,3000.0
Business and Auxiliary Services,"STOPHEL, ERICA",Professional Services,1100,1100.0
Business and Auxiliary Services,A-1 DISASTER RESOURCES LLC,Professional Services,55149,55149.0
Business and Auxiliary Services,"PAW, PIOTR",Professional Services,6750,6750.0
Business and Auxiliary Services,"CAMMARATA, MICHAEL",Professional Services,8000,8000.0
Business and Auxiliary Services,"LAZORCHAK, JONATHAN",Professional Services,1001,1001.0
Business and Auxiliary Services,"CHAVEL, ZAC",Professional Services,3000,3000.0
Business and Auxiliary Services,"SINGH-STOFFER, JANICE",Professional Services,3000,3000.0
Business and Auxiliary Services,"FARR, LON",Professional Services,5750,5750.0
Business and Auxiliary Services,"MURPHY, JULIANNA",Professional Services,3000,3000.0
Business and Auxiliary Services,"YOUNG, SEAN",Professional Services,6750,6750.0
Business and Auxiliary Services,"TUNNEY, KAITLYN",Professional Services,6750,6750.0
Business and Auxiliary Services,"MARCONI, LISA",Professional Services,3000,3000.0
Business and Auxiliary Services,"KILIANY, TERENCE",Professional Services,6750,6750.0
Business and Auxiliary Services,"OLSON, JUDITH",Professional Services,3000,3000.0
Business and Auxiliary Services,"PUDLO, BRIAN",Professional Services,6750,6750.0
Business and Auxiliary Services,"SHEVCHIK, GEORGE",Professional Services,3000,3000.0
Business and Auxiliary Services,"BOBER, MITCHELL",Professional Services,1500,1500.0
Business and Auxiliary Services,"SCHIPANI, BETH ANN",Professional Services,10500,10500.0
Business and Auxiliary Services,"THOMPSON,  CAROL",Professional Services,3000,3000.0
Business and Auxiliary Services,"FARR, JUSTIN",Professional Services,8000,8000.0
Business and Auxiliary Services,"BARTHOLOMEW, BENJAMIN",Professional Services,3000,3000.0
Business and Auxiliary Services,"GRENEN, JIM",Professional Services,3000,3000.0
Business and Auxiliary Services,LYNNE RIENNER PUBLISHERS INC,Purchases for Resale,1444,1444.0
Business and Auxiliary Services,HANDWAVE PUBLICATIONS,Purchases for Resale,2567,2567.0
Public Safety and Emergency Management,DELL MARKETING LP,Professional Services,2915,2915.0
Public Safety and Emergency Management,FISHER SCIENTIFIC COMPANY LLC,Professional Services,5655,5655.0
Public Safety and Emergency Management,MEDLINE INDUSTRIES INC,Professional Services,40849,40849.0
Public Safety and Emergency Management,TEAM BEANS LLC,Professional Services,1823,1823.0
Public Safety and Emergency Management,GRAINGER,Professional Services,1084,1084.0
